497	441	6	1	0	1
497	3341	6	1	1	1
498	274	3	0	0	1
498	881	3	0	1	1
498	19	3	1	0	1
498	2330	3	1	1	1
498	428	4	0	0	1
498	1225	4	0	1	1
498	1780	4	1	0	1
499	2859	3	0	0	1
499	1609	3	0	1	1
499	2354	3	1	0	1
499	1703	4	0	0	1
499	3090	4	0	1	1
499	1819	4	1	0	1
499	741	4	1	1	1
499	29	5	0	0	1
499	209	5	0	1	1
499	1355	5	1	0	1
499	154	6	0	0	1
499	874	6	0	1	1
499	450	6	1	0	1
499	699	6	1	1	1
499	3442	7	0	0	1
499	3366	7	0	1	1
499	3690	7	1	0	1
499	2075	8	0	0	1
499	99	10	0	0	1
499	317	10	0	1	1
499	34	10	1	0	1
499	4045	10	1	1	1
500	1502	3	0	0	1
500	687	3	1	0	1
500	754	3	1	1	1
500	688	4	0	0	1
500	108	4	0	1	1
500	168	4	1	0	1
500	2994	4	1	1	1
500	1617	5	0	0	1
500	109	5	1	0	1
500	3082	5	1	1	1
500	362	6	0	0	1
500	3128	6	0	1	1
500	471	7	0	0	1
500	1517	7	1	0	1
500	720	8	0	0	1
500	445	8	0	1	1
500	4126	8	1	0	1
500	190	9	0	0	1
500	731	9	1	0	1
500	2986	9	1	1	1
500	2832	10	0	0	1
500	191	10	0	1	1
500	2511	11	0	0	1
500	2490	11	0	1	1
500	27	11	1	1	1
500	314	12	0	0	1
500	1951	12	0	1	1
500	279	12	1	0	1
500	811	12	1	1	1
501	485	3	0	0	1
501	489	3	0	1	1
501	439	3	1	0	1
501	3285	4	0	0	1
501	3723	4	0	1	1
501	1873	4	1	0	1
501	1309	4	1	1	1
501	1884	5	0	0	1
501	2930	5	1	0	1
501	208	7	0	0	1
501	3307	7	0	1	1
501	1366	7	1	0	1
501	3537	8	0	0	1
501	247	8	0	1	1
501	3615	8	1	0	1
501	2208	9	0	0	1
501	2084	9	1	0	1
502	956	3	0	0	1
502	106	3	0	1	1
502	604	3	1	0	1
502	107	4	1	0	1
502	1687	4	1	1	1
502	1589	5	0	0	1
502	904	5	0	1	1
502	3550	6	0	0	1
502	2553	6	0	1	1
502	1206	6	1	0	1
502	1114	6	1	1	1
502	1738	7	0	0	1
502	1207	7	0	1	1
502	1739	8	0	0	1
502	891	8	0	1	1
502	3828	8	1	0	1
502	1740	9	0	0	1
502	2515	9	0	1	1
502	892	9	1	0	1
502	1211	10	0	0	1
502	893	10	0	1	1
502	2455	10	1	0	1
502	67	11	0	0	1
502	2139	11	0	1	1
502	94	11	1	0	1
502	47	11	1	1	1
503	3030	3	0	0	1
503	990	3	1	0	1
503	57	4	0	0	1
503	1635	5	0	0	1
503	3095	5	0	1	1
503	1286	5	1	1	1
503	314	6	0	0	1
503	1951	6	0	1	1
503	279	6	1	0	1
503	811	6	1	1	1
503	3573	7	0	0	1
503	1525	7	1	0	1
503	286	8	0	0	1
503	889	8	0	1	1
503	198	9	0	0	1
503	310	9	0	1	1
503	1580	9	1	0	1
503	3475	9	1	1	1
504	402	3	0	0	1
504	2496	3	0	1	1
504	150	3	1	0	1
504	1497	3	1	1	1
504	411	4	0	0	1
504	116	4	0	1	1
504	2141	4	1	0	1
504	956	5	0	0	1
504	106	5	0	1	1
504	604	5	1	0	1
504	3768	6	0	0	1
504	1242	6	1	0	1
504	2099	6	1	1	1
504	2484	7	0	0	1
504	778	7	0	1	1
504	1812	7	1	0	1
504	711	8	0	0	1
504	2940	8	1	0	1
504	1287	9	0	0	1
504	327	9	0	1	1
504	1282	9	1	0	1
504	105	10	0	0	1
504	502	10	1	0	1
504	2529	10	1	1	1
505	1133	3	0	0	1
505	95	3	0	1	1
505	1303	3	1	0	1
505	258	3	1	1	1
505	648	4	1	0	1
505	413	5	0	0	1
505	1757	6	0	0	1
505	2829	6	1	0	1
505	447	7	0	0	1
505	371	8	0	0	1
505	1126	9	0	0	1
505	218	9	0	1	1
505	1023	9	1	0	1
505	1511	10	0	0	1
505	2399	10	0	1	1
505	147	10	1	0	1
505	2736	10	1	1	1
505	1490	11	0	0	1
505	614	11	0	1	1
505	846	11	1	0	1
505	3262	11	1	1	1
505	153	12	0	0	1
505	195	12	0	1	1
505	260	12	1	0	1
506	1032	3	0	0	1
506	505	3	0	1	1
506	3409	3	1	0	1
506	711	4	0	0	1
506	2940	4	1	0	1
506	1287	5	0	0	1
506	327	5	0	1	1
506	1282	5	1	0	1
506	105	6	0	0	1
506	502	6	1	0	1
506	2529	6	1	1	1
507	1977	3	0	0	1
507	2152	4	0	1	1
507	448	5	0	0	1
507	2758	5	1	0	1
508	3131	3	0	0	1
508	1914	3	0	1	1
508	553	3	1	0	1
508	4220	3	1	1	1
508	1864	4	0	0	1
508	554	4	0	1	1
508	555	5	1	0	1
508	1115	6	0	0	1
508	460	7	0	0	1
508	1190	7	1	0	1
508	66	8	0	0	1
508	26	8	0	1	1
508	686	8	1	0	1
508	1753	8	1	1	1
508	1503	9	0	0	1
508	297	9	0	1	1
508	1214	9	1	0	1
509	1617	3	0	0	1
509	109	3	1	0	1
509	3082	3	1	1	1
509	14	4	0	0	1
509	18	4	0	1	1
509	1028	4	1	0	1
509	1778	4	1	1	1
509	1118	5	1	0	1
509	2245	6	0	0	1
509	1308	6	1	0	1
509	1379	7	0	0	1
509	1779	7	0	1	1
509	616	8	0	0	1
509	123	8	0	1	1
509	330	8	1	0	1
509	43	8	1	1	1
510	1025	3	0	0	1
510	654	3	1	0	1
510	3367	3	1	1	1
510	1321	4	0	0	1
510	416	4	0	1	1
510	3441	4	1	0	1
510	769	5	0	0	1
510	3104	5	0	1	1
510	563	5	1	0	1
510	1683	5	1	1	1
510	2371	6	0	0	1
510	3631	6	1	1	1
510	2372	7	0	0	1
510	1879	7	1	0	1
511	1519	3	0	0	1
511	4048	3	0	1	1
511	2270	3	1	0	1
511	4167	3	1	1	1
511	1187	4	0	0	1
511	1846	4	0	1	1
511	1254	4	1	0	1
511	3061	4	1	1	1
511	1531	5	0	0	1
511	872	5	0	1	1
511	1134	5	1	0	1
511	2727	5	1	1	1
511	188	6	0	0	1
511	1196	6	0	1	1
511	409	6	1	0	1
511	2457	6	1	1	1
512	411	3	0	0	1
512	116	3	0	1	1
512	2141	3	1	0	1
512	60	4	0	0	1
512	21	4	0	1	1
512	151	4	1	0	1
512	90	4	1	1	1
512	736	5	0	0	1
512	1642	5	0	1	1
512	1159	5	1	0	1
512	3563	5	1	1	1
512	257	6	0	0	1
512	433	6	0	1	1
512	873	6	1	0	1
512	430	7	0	0	1
512	298	7	1	0	1
512	2112	7	1	1	1
512	487	8	0	0	1
512	299	8	0	1	1
512	1756	8	1	0	1
512	60	9	0	0	1
512	21	9	0	1	1
512	151	9	1	0	1
512	90	9	1	1	1
512	1019	10	0	0	1
512	61	10	0	1	1
512	76	10	1	0	1
512	4159	10	1	1	1
512	616	11	0	0	1
512	123	11	0	1	1
512	330	11	1	0	1
512	43	11	1	1	1
513	2516	3	0	1	1
513	2765	3	1	0	1
513	908	4	1	0	1
513	448	5	0	0	1
513	2758	5	1	0	1
514	154	3	0	0	1
514	874	3	0	1	1
514	450	3	1	0	1
514	699	3	1	1	1
514	1701	4	0	0	1
514	708	4	1	0	1
514	459	5	0	0	1
514	1103	5	0	1	1
514	1184	6	0	0	1
514	276	7	0	0	1
514	72	7	0	1	1
514	1688	7	1	0	1
514	975	8	0	0	1
514	732	8	0	1	1
514	25	8	1	0	1
514	189	9	0	0	1
514	510	9	0	1	1
514	190	10	0	0	1
514	731	10	1	0	1
514	2986	10	1	1	1
515	60	3	0	0	1
515	21	3	0	1	1
515	151	3	1	0	1
515	90	3	1	1	1
515	831	4	0	0	1
515	488	4	1	0	1
515	2513	4	1	1	1
515	485	5	0	0	1
515	489	5	0	1	1
515	439	5	1	0	1
515	3454	6	0	0	1
515	69	6	1	0	1
515	3660	7	0	0	1
515	1146	7	1	0	1
515	432	8	0	0	1
515	2344	8	0	1	1
515	275	9	0	0	1
515	497	9	0	1	1
515	63	9	1	0	1
515	922	10	0	0	1
515	1281	10	1	0	1
515	3310	10	1	1	1
516	459	3	0	0	1
516	1103	3	0	1	1
516	82	4	0	0	1
516	3519	4	0	1	1
516	3999	4	1	0	1
516	1887	5	0	0	1
516	83	5	0	1	1
516	3256	5	1	0	1
516	3073	5	1	1	1
516	887	6	0	0	1
516	3430	6	0	1	1
516	89	6	1	0	1
516	3357	6	1	1	1
517	60	3	0	0	1
517	21	3	0	1	1
517	151	3	1	0	1
517	90	3	1	1	1
517	1501	4	0	0	1
517	1461	4	1	0	1
517	30	4	1	1	1
517	255	5	0	0	1
517	49	5	0	1	1
517	289	5	1	0	1
517	1462	6	1	0	1
517	143	7	0	0	1
517	1479	7	0	1	1
517	251	8	0	0	1
517	1297	8	1	0	1
517	3666	8	1	1	1
517	3004	9	0	0	1
517	2066	9	1	0	1
517	1017	10	0	0	1
517	906	10	0	1	1
517	3075	10	1	1	1
517	212	11	0	0	1
517	1065	11	0	1	1
517	790	11	1	0	1
517	2990	11	1	1	1
517	1827	12	0	0	1
517	601	12	0	1	1
517	41	12	1	0	1
517	581	12	1	1	1
518	690	3	1	0	1
518	1463	3	1	1	1
518	2859	4	0	0	1
518	1609	4	0	1	1
518	2354	4	1	0	1
518	1703	5	0	0	1
518	3090	5	0	1	1
518	1819	5	1	0	1
518	741	5	1	1	1
518	29	6	0	0	1
518	209	6	0	1	1
518	1355	6	1	0	1
518	956	7	0	0	1
518	106	7	0	1	1
518	604	7	1	0	1
518	3359	8	0	0	1
518	559	8	1	0	1
518	197	9	0	0	1
518	386	9	0	1	1
518	560	10	0	0	1
518	2960	10	1	0	1
518	1752	11	0	0	1
518	561	11	0	1	1
518	887	12	0	0	1
518	3430	12	0	1	1
518	89	12	1	0	1
518	3357	12	1	1	1
519	1670	3	0	0	1
519	1136	3	1	0	1
519	730	4	0	1	1
519	549	5	0	0	1
519	3722	5	0	1	1
519	36	6	0	0	1
519	103	6	0	1	1
519	2730	6	1	0	1
519	1162	6	1	1	1
520	1725	3	0	0	1
520	1770	3	0	1	1
520	803	3	1	0	1
520	3587	3	1	1	1
520	1581	4	0	0	1
520	322	4	0	1	1
520	543	4	1	0	1
520	531	5	0	0	1
520	1300	5	1	0	1
520	323	5	1	1	1
520	411	6	0	0	1
520	116	6	0	1	1
520	2141	6	1	0	1
520	60	7	0	0	1
520	21	7	0	1	1
520	151	7	1	0	1
520	90	7	1	1	1
520	152	8	0	0	1
520	564	8	0	1	1
520	335	8	1	0	1
520	2319	8	1	1	1
520	153	9	0	0	1
520	195	9	0	1	1
520	260	9	1	0	1
520	3040	10	0	0	1
520	1376	10	1	0	1
520	677	11	0	0	1
520	1787	11	0	1	1
520	1184	12	0	0	1
520	1526	13	0	0	1
520	1405	13	1	0	1
520	169	14	0	0	1
520	636	14	0	1	1
520	507	15	0	0	1
520	4125	15	0	1	1
520	633	15	1	0	1
520	1014	16	0	0	1
520	508	16	0	1	1
520	67	17	0	0	1
520	2139	17	0	1	1
520	94	17	1	0	1
520	47	17	1	1	1
520	59	18	0	0	1
520	1924	18	0	1	1
520	1318	18	1	0	1
520	3452	18	1	1	1
520	428	19	0	0	1
520	1225	19	0	1	1
520	1780	19	1	0	1
521	132	3	0	0	1
521	1682	3	0	1	1
521	611	3	1	0	1
521	599	3	1	1	1
521	3229	4	0	0	1
521	4146	4	0	1	1
521	124	4	1	0	1
521	2507	4	1	1	1
521	255	5	0	0	1
521	49	5	0	1	1
521	289	5	1	0	1
521	3019	6	0	0	1
521	1771	6	1	0	1
521	286	7	0	0	1
521	889	7	0	1	1
521	287	8	0	0	1
521	1555	8	0	1	1
521	698	8	1	0	1
521	3684	8	1	1	1
521	557	9	0	0	1
521	288	9	0	1	1
521	303	10	0	0	1
521	558	10	0	1	1
521	369	10	1	0	1
521	711	11	0	0	1
521	2940	11	1	0	1
522	75	3	0	0	1
522	1510	3	0	1	1
522	1186	4	0	0	1
522	2625	4	0	1	1
522	2610	4	1	0	1
522	78	4	1	1	1
522	3953	5	0	0	1
522	2412	5	1	0	1
522	266	6	0	0	1
522	85	6	0	1	1
522	2058	6	1	0	1
522	3807	7	0	0	1
522	2046	7	1	0	1
522	169	8	0	0	1
522	636	8	0	1	1
522	507	9	0	0	1
522	4125	9	0	1	1
522	633	9	1	0	1
522	1014	10	0	0	1
522	508	10	0	1	1
522	67	11	0	0	1
522	2139	11	0	1	1
522	94	11	1	0	1
522	47	11	1	1	1
523	1523	3	0	0	1
523	1698	3	0	1	1
523	2283	3	1	1	1
523	3373	4	0	0	1
523	942	4	0	1	1
523	567	4	1	0	1
523	290	4	1	1	1
523	568	5	0	0	1
523	1601	5	0	1	1
523	194	5	1	0	1
523	153	6	0	0	1
523	195	6	0	1	1
523	260	6	1	0	1
523	2905	7	0	0	1
523	261	7	0	1	1
523	3789	7	1	0	1
523	2743	7	1	1	1
523	656	8	0	0	1
523	1248	8	0	1	1
523	262	8	1	0	1
523	2453	8	1	1	1
524	3676	3	1	0	1
524	1078	4	0	0	1
524	1762	4	0	1	1
524	937	4	1	0	1
524	1289	5	0	0	1
524	695	5	1	0	1
524	241	6	0	0	1
524	1882	6	0	1	1
524	3037	6	1	0	1
524	2506	7	0	0	1
524	495	7	0	1	1
524	548	7	1	0	1
524	1524	8	0	0	1
524	3814	8	0	1	1
524	446	8	1	0	1
524	1444	8	1	1	1
525	223	3	1	0	1
525	2410	4	0	0	1
525	1049	5	0	0	1
525	1105	5	1	0	1
525	2893	6	0	0	1
525	2365	6	1	1	1
525	2045	7	0	0	1
525	348	7	1	0	1
526	2340	3	0	0	1
526	178	3	0	1	1
526	3539	4	0	0	1
526	267	4	0	1	1
526	1918	4	1	0	1
526	250	4	1	1	1
526	1612	5	1	0	1
526	1007	6	0	0	1
526	1513	6	0	1	1
526	550	7	0	0	1
526	958	7	1	0	1
526	551	8	0	0	1
526	286	9	0	0	1
526	889	9	0	1	1
526	287	10	0	0	1
526	1555	10	0	1	1
526	698	10	1	0	1
526	3684	10	1	1	1
526	1172	11	0	0	1
526	1901	11	0	1	1
526	844	12	0	0	1
526	17	12	1	0	1
526	3739	12	1	1	1
526	534	13	1	0	1
526	3589	13	1	1	1
526	45	14	0	0	1
526	1147	14	0	1	1
526	3588	14	1	0	1
527	75	3	0	0	1
527	1510	3	0	1	1
527	60	4	0	0	1
527	21	4	0	1	1
527	151	4	1	0	1
527	90	4	1	1	1
527	736	5	0	0	1
527	1642	5	0	1	1
527	1159	5	1	0	1
527	3563	5	1	1	1
527	257	6	0	0	1
527	433	6	0	1	1
527	873	6	1	0	1
527	1696	7	0	0	1
527	1056	7	0	1	1
527	860	7	1	0	1
527	2051	7	1	1	1
527	131	8	0	0	1
527	983	8	0	1	1
527	2160	8	1	0	1
527	2784	9	0	0	1
527	2918	9	0	1	1
527	281	9	1	0	1
527	844	10	0	0	1
527	17	10	1	0	1
527	3739	10	1	1	1
528	1725	3	0	0	1
528	1770	3	0	1	1
528	803	3	1	0	1
528	3587	3	1	1	1
528	1581	4	0	0	1
528	322	4	0	1	1
528	543	4	1	0	1
528	2984	5	0	0	1
528	1686	5	1	0	1
528	3392	5	1	1	1
528	1026	6	0	0	1
528	762	6	0	1	1
528	1137	6	1	0	1
528	2159	6	1	1	1
528	1067	7	0	0	1
528	42	7	0	1	1
528	606	7	1	0	1
528	2861	8	0	0	1
528	2941	9	0	0	1
528	11	11	0	0	1
528	2348	11	0	1	1
528	507	12	0	0	1
528	4125	12	0	1	1
528	633	12	1	0	1
528	1459	13	0	0	1
528	3855	13	0	1	1
528	701	14	0	0	1
528	100	14	0	1	1
528	462	14	1	0	1
528	3856	14	1	1	1
528	3792	15	0	0	1
528	376	15	0	1	1
528	600	15	1	0	1
528	1947	15	1	1	1
528	1827	16	0	0	1
528	601	16	0	1	1
528	41	16	1	0	1
528	581	16	1	1	1
529	1502	3	0	0	1
529	687	3	1	0	1
529	754	3	1	1	1
529	1589	4	0	0	1
529	904	4	0	1	1
529	2446	5	1	0	1
529	304	6	0	0	1
529	2328	7	0	0	1
529	180	8	0	0	1
529	2076	9	0	0	1
529	181	9	0	1	1
529	301	10	0	0	1
529	2538	10	0	1	1
529	182	10	1	0	1
529	1406	10	1	1	1
529	256	11	0	0	1
529	1685	11	1	0	1
529	737	12	0	0	1
529	1532	12	0	1	1
529	626	12	1	0	1
529	1256	12	1	1	1
530	2259	3	0	0	1
530	337	3	0	1	1
530	74	3	1	0	1
530	341	3	1	1	1
530	2333	4	0	0	1
530	1372	4	0	1	1
530	305	4	1	0	1
530	294	4	1	1	1
530	1352	5	1	0	1
530	669	6	0	0	1
530	1160	6	0	1	1
530	2176	6	1	0	1
530	670	7	0	0	1
530	1021	7	1	0	1
530	4078	7	1	1	1
530	671	8	0	0	1
530	1161	8	0	1	1
530	23	9	0	0	1
530	1022	9	0	1	1
531	1612	3	1	0	1
531	1007	4	0	0	1
531	1513	4	0	1	1
531	36	5	0	0	1
531	103	5	0	1	1
531	2730	5	1	0	1
531	1162	5	1	1	1
531	1837	6	0	0	1
531	760	6	0	1	1
531	104	6	1	0	1
531	1466	7	0	0	1
531	4036	7	0	1	1
531	4202	7	1	0	1
531	1467	8	0	0	1
531	2549	8	0	1	1
531	2267	8	1	0	1
532	411	3	0	0	1
532	116	3	0	1	1
532	2141	3	1	0	1
532	956	4	0	0	1
532	106	4	0	1	1
532	604	4	1	0	1
532	605	5	0	1	1
532	717	5	1	0	1
532	3337	5	1	1	1
532	1133	6	0	0	1
532	95	6	0	1	1
532	1303	6	1	0	1
532	258	6	1	1	1
532	3657	7	0	0	1
532	1125	7	1	0	1
532	197	8	0	0	1
532	386	8	0	1	1
532	287	9	0	0	1
532	1555	9	0	1	1
532	698	9	1	0	1
532	3684	9	1	1	1
532	351	10	0	0	1
532	1347	10	0	1	1
532	1825	10	1	1	1
532	275	11	0	0	1
532	497	11	0	1	1
532	63	11	1	0	1
532	352	12	0	0	1
532	431	12	1	0	1
532	2873	12	1	1	1
532	2874	13	1	0	1
532	45	14	0	0	1
532	1147	14	0	1	1
532	3588	14	1	0	1
533	81	3	0	0	1
533	58	4	0	0	1
533	3431	4	0	1	1
533	1104	4	1	0	1
533	1458	4	1	1	1
533	3248	5	0	0	1
533	2097	5	0	1	1
533	2681	5	1	0	1
533	2235	5	1	1	1
533	1945	6	0	0	1
533	475	6	0	1	1
533	4023	6	1	0	1
533	1844	6	1	1	1
533	2943	7	1	0	1
533	664	7	1	1	1
533	479	8	0	0	1
533	1672	8	0	1	1
533	710	8	1	0	1
533	584	9	0	0	1
533	334	9	1	0	1
533	3492	9	1	1	1
534	3373	3	0	0	1
534	942	3	0	1	1
534	567	3	1	0	1
534	290	3	1	1	1
534	918	4	0	0	1
534	1493	4	0	1	1
534	812	4	1	0	1
534	2663	4	1	1	1
534	20	5	0	0	1
534	77	5	0	1	1
534	2576	5	1	0	1
534	4206	5	1	1	1
534	956	6	0	0	1
534	106	6	0	1	1
534	604	6	1	0	1
534	631	7	1	0	1
534	642	8	0	0	1
534	632	8	0	1	1
534	643	9	0	0	1
534	1824	9	0	1	1
534	1393	9	1	0	1
534	3380	9	1	1	1
534	551	10	0	0	1
534	286	11	0	0	1
534	889	11	0	1	1
534	287	12	0	0	1
534	1555	12	0	1	1
534	698	12	1	0	1
534	3684	12	1	1	1
535	493	3	1	0	1
535	2763	3	1	1	1
535	2682	4	0	0	1
535	494	4	0	1	1
535	2098	4	1	0	1
535	3573	5	0	0	1
535	1525	5	1	0	1
535	286	6	0	0	1
535	889	6	0	1	1
535	287	7	0	0	1
535	1555	7	0	1	1
535	698	7	1	0	1
535	3684	7	1	1	1
535	551	8	0	0	1
535	286	9	0	0	1
535	889	9	0	1	1
535	287	10	0	0	1
535	1555	10	0	1	1
535	698	10	1	0	1
535	3684	10	1	1	1
535	2211	11	0	0	1
535	1556	11	1	0	1
535	143	12	0	0	1
535	1479	12	0	1	1
535	12	13	0	0	1
535	1533	13	1	0	1
536	535	3	0	0	1
536	426	3	0	1	1
536	1389	3	1	0	1
536	3547	4	0	0	1
536	2428	4	1	0	1
536	535	5	0	0	1
536	426	5	0	1	1
536	1389	5	1	0	1
536	994	6	1	0	1
536	3771	6	1	1	1
536	1945	7	0	0	1
536	475	7	0	1	1
536	4023	7	1	0	1
536	1844	7	1	1	1
536	672	8	1	0	1
536	995	9	0	0	1
536	2616	9	1	0	1
536	3850	10	0	0	1
536	996	10	0	1	1
536	110	11	0	0	1
536	2140	11	0	1	1
536	134	11	1	0	1
537	2761	3	0	0	1
537	2397	3	0	1	1
537	490	3	1	0	1
537	1671	3	1	1	1
537	701	4	0	0	1
537	100	4	0	1	1
537	462	4	1	0	1
537	3856	4	1	1	1
537	544	5	0	0	1
537	1661	5	1	0	1
537	4188	5	1	1	1
537	1187	6	0	0	1
537	1846	6	0	1	1
537	1254	6	1	0	1
537	3061	6	1	1	1
537	1188	7	0	0	1
537	2662	7	0	1	1
537	1183	8	0	0	1
537	1189	8	0	1	1
537	460	9	0	0	1
537	1190	9	1	0	1
537	189	10	0	0	1
537	510	10	0	1	1
537	1524	11	0	0	1
537	3814	11	0	1	1
537	446	11	1	0	1
537	1444	11	1	1	1
538	3229	3	0	0	1
538	4146	3	0	1	1
538	124	3	1	0	1
538	2507	3	1	1	1
538	255	4	0	0	1
538	49	4	0	1	1
538	289	4	1	0	1
538	2489	5	1	0	1
538	2077	6	0	0	1
538	3356	6	1	0	1
538	1173	7	0	0	1
538	2525	7	0	1	1
538	1174	8	0	0	1
538	1488	8	0	1	1
538	2526	8	1	0	1
538	432	9	0	0	1
538	2344	9	0	1	1
538	616	10	0	0	1
538	123	10	0	1	1
538	330	10	1	0	1
538	43	10	1	1	1
539	440	3	0	0	1
539	410	3	1	0	1
539	680	3	1	1	1
539	411	4	0	0	1
539	116	4	0	1	1
539	2141	4	1	0	1
539	956	5	0	0	1
539	106	5	0	1	1
539	604	5	1	0	1
539	107	6	1	0	1
539	1687	6	1	1	1
539	1589	7	0	0	1
539	904	7	0	1	1
539	3550	8	0	0	1
539	2553	8	0	1	1
539	1206	8	1	0	1
539	1114	8	1	1	1
539	501	9	0	0	1
539	1590	9	0	1	1
539	3596	9	1	0	1
539	3800	9	1	1	1
539	1287	10	0	0	1
539	327	10	0	1	1
539	1282	10	1	0	1
539	105	11	0	0	1
539	502	11	1	0	1
539	2529	11	1	1	1
540	701	3	0	0	1
540	100	3	0	1	1
540	462	3	1	0	1
540	3856	3	1	1	1
540	3040	4	0	0	1
540	1376	4	1	0	1
540	677	5	0	0	1
540	1787	5	0	1	1
540	58	6	0	0	1
540	3431	6	0	1	1
540	1104	6	1	0	1
540	1458	6	1	1	1
540	1101	7	0	0	1
540	2825	7	1	0	1
540	286	8	0	0	1
540	889	8	0	1	1
540	198	9	0	0	1
540	310	9	0	1	1
540	1580	9	1	0	1
540	3475	9	1	1	1
540	170	10	0	0	1
540	3630	10	0	1	1
540	311	10	1	0	1
540	312	11	0	0	1
540	2195	11	0	1	1
540	2395	11	1	0	1
541	314	3	0	0	1
541	1951	3	0	1	1
541	279	3	1	0	1
541	811	3	1	1	1
541	957	4	0	0	1
541	3473	4	0	1	1
541	183	4	1	0	1
541	5	5	0	0	1
541	628	5	0	1	1
541	36	6	0	0	1
541	103	6	0	1	1
541	2730	6	1	0	1
541	1162	6	1	1	1
541	1837	7	0	0	1
541	760	7	0	1	1
541	104	7	1	0	1
541	105	8	0	0	1
541	502	8	1	0	1
541	2529	8	1	1	1
542	3373	3	0	0	1
542	942	3	0	1	1
542	567	3	1	0	1
542	290	3	1	1	1
542	3573	4	0	0	1
542	1525	4	1	0	1
542	286	5	0	0	1
542	889	5	0	1	1
542	216	6	0	0	1
542	850	7	0	0	1
542	24	7	0	1	1
542	745	8	0	0	1
542	2604	8	0	1	1
542	73	8	1	0	1
542	3087	8	1	1	1
543	677	3	0	0	1
543	1787	3	0	1	1
543	58	4	0	0	1
543	3431	4	0	1	1
543	1104	4	1	0	1
543	1458	4	1	1	1
543	888	5	0	0	1
543	2650	5	0	1	1
543	1522	5	1	0	1
543	535	6	0	0	1
543	426	6	0	1	1
543	1389	6	1	0	1
543	1218	7	0	0	1
543	2569	7	0	1	1
543	424	7	1	0	1
543	2752	7	1	1	1
543	428	8	0	0	1
543	1225	8	0	1	1
543	1780	8	1	0	1
543	1296	9	0	0	1
543	1806	9	1	0	1
543	642	10	0	0	1
543	632	10	0	1	1
543	12	11	0	0	1
543	1533	11	1	0	1
543	1277	12	0	0	1
543	200	12	0	1	1
543	513	13	0	0	1
543	1811	13	0	1	1
543	1663	13	1	0	1
544	75	3	0	0	1
544	1510	3	0	1	1
544	60	4	0	0	1
544	21	4	0	1	1
544	151	4	1	0	1
544	90	4	1	1	1
544	1019	5	0	0	1
544	61	5	0	1	1
544	76	5	1	0	1
544	4159	5	1	1	1
544	20	6	0	0	1
544	77	6	0	1	1
544	2576	6	1	0	1
544	4206	6	1	1	1
544	956	7	0	0	1
544	106	7	0	1	1
544	604	7	1	0	1
544	565	8	1	0	1
544	102	9	0	0	1
544	550	10	0	0	1
544	958	10	1	0	1
544	2200	11	0	0	1
544	408	11	0	1	1
544	188	12	0	0	1
544	1196	12	0	1	1
544	409	12	1	0	1
544	2457	12	1	1	1
544	66	13	0	0	1
544	26	13	0	1	1
544	686	13	1	0	1
544	1753	13	1	1	1
544	1503	14	0	0	1
544	297	14	0	1	1
544	1214	14	1	0	1
545	1186	3	0	0	1
545	2625	3	0	1	1
545	2610	3	1	0	1
545	78	3	1	1	1
545	1733	4	0	0	1
545	300	4	1	0	1
545	79	4	1	1	1
545	1612	5	1	0	1
545	1007	6	0	0	1
545	1513	6	0	1	1
545	23	7	0	0	1
545	1022	7	0	1	1
545	3083	8	0	0	1
545	1115	9	0	0	1
545	58	10	0	0	1
545	3431	10	0	1	1
545	1104	10	1	0	1
545	1458	10	1	1	1
545	59	11	0	0	1
545	1924	11	0	1	1
545	1318	11	1	0	1
545	3452	11	1	1	1
545	748	12	0	0	1
545	1550	12	1	0	1
545	2331	12	1	1	1
546	223	3	1	0	1
546	224	4	0	0	1
546	3022	5	1	0	1
546	1382	6	0	1	1
546	190	7	0	0	1
546	731	7	1	0	1
546	2986	7	1	1	1
546	2723	8	0	0	1
546	2219	8	0	1	1
546	701	9	0	0	1
546	100	9	0	1	1
546	462	9	1	0	1
546	3856	9	1	1	1
547	1836	3	0	0	1
547	928	3	0	1	1
547	359	4	0	0	1
547	2107	4	0	1	1
547	367	4	1	0	1
547	170	5	0	0	1
547	3630	5	0	1	1
547	311	5	1	0	1
547	487	6	0	0	1
547	299	6	0	1	1
547	1756	6	1	0	1
547	60	7	0	0	1
547	21	7	0	1	1
547	151	7	1	0	1
547	90	7	1	1	1
548	1182	3	1	0	1
548	727	4	0	0	1
548	2701	4	1	0	1
548	557	5	0	0	1
548	288	5	0	1	1
548	303	6	0	0	1
548	558	6	0	1	1
548	369	6	1	0	1
548	584	7	0	0	1
548	334	7	1	0	1
548	3492	7	1	1	1
549	4073	3	0	0	1
549	2131	3	1	0	1
549	1843	3	1	1	1
549	2047	4	0	0	1
549	3643	4	1	0	1
549	3378	4	1	1	1
551	163	3	0	0	1
551	1108	3	0	1	1
551	1283	3	1	0	1
551	117	3	1	1	1
551	2463	4	0	0	1
551	886	4	1	0	1
551	1888	5	0	0	1
551	596	5	0	1	1
551	1185	6	0	0	1
551	597	6	1	0	1
551	1253	7	0	0	1
551	2771	7	0	1	1
551	340	8	0	0	1
551	3984	8	0	1	1
551	2239	8	1	0	1
552	1026	3	0	0	1
552	762	3	0	1	1
552	1137	3	1	0	1
552	2159	3	1	1	1
552	1012	4	0	0	1
552	3382	4	0	1	1
552	477	4	1	0	1
552	2929	5	0	0	1
